Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
1510509600.0,2017-11-12 06-PM,LTCKRW,69060,69550,68360,69430,16566.59,1144695963.7
1510506000.0,2017-11-12 05-PM,LTCKRW,68030,69440,68030,69060,17380.37,1192575876.87
1510502400.0,2017-11-12 04-PM,LTCKRW,68430,68520,67450,68030,20858.83,1418918358.34
1510498800.0,2017-11-12 03-PM,LTCKRW,67420,70000,67420,68430,108730.32,7462903383.73
1510495200.0,2017-11-12 02-PM,LTCKRW,67350,67510,67010,67420,37044.53,2495674767.16
1510491600.0,2017-11-12 01-PM,LTCKRW,67170,68040,66670,67350,40136.89,2694992923.4
1510488000.0,2017-11-12 12-PM,LTCKRW,66590,67250,66590,67170,1433.27,96311152.95
1510484400.0,2017-11-12 11-AM,LTCKRW,66590,66590,66590,66590,0.0,0.0
1510480800.0,2017-11-12 10-AM,LTCKRW,66590,66590,66590,66590,0.0,0.0
1510477200.0,2017-11-12 09-AM,LTCKRW,66590,66590,66590,66590,0.0,0.0
1510473600.0,2017-11-12 08-AM,LTCKRW,66590,66590,66590,66590,0.0,0.0
1510470000.0,2017-11-12 07-AM,LTCKRW,66590,66590,66590,66590,0.0,0.0
1510466400.0,2017-11-12 06-AM,LTCKRW,68000,68290,66560,66590,60989.57,4096609139.4
1510462800.0,2017-11-12 05-AM,LTCKRW,68520,68950,67400,68000,58671.28,3995326858.11
1510459200.0,2017-11-12 04-AM,LTCKRW,68180,69750,68000,68520,58855.95,4051093590.38
1510455600.0,2017-11-12 03-AM,LTCKRW,68550,68600,67330,68180,62205.36,4228340112.76
1510452000.0,2017-11-12 02-AM,LTCKRW,68900,69000,68180,68550,56130.04,3849789573.94
1510448400.0,2017-11-12 01-AM,LTCKRW,69690,69690,68800,68900,35267.43,2443996384.28
1510444800.0,2017-11-12 12-AM,LTCKRW,70080,70080,69000,69690,25758.57,1795221990.92
1510441200.0,2017-11-11 11-PM,LTCKRW,69640,70490,69170,70080,24231.27,1696278754.56
1510437600.0,2017-11-11 10-PM,LTCKRW,70170,70250,69100,69640,19767.68,1376625655.51
1510434000.0,2017-11-11 09-PM,LTCKRW,70530,70650,69530,70170,16455.56,1155219368.0
1510430400.0,2017-11-11 08-PM,LTCKRW,70400,70980,69980,70530,14706.36,1038264042.64
1510426800.0,2017-11-11 07-PM,LTCKRW,69560,70800,68970,70400,24944.3,1747259647.36
1510423200.0,2017-11-11 06-PM,LTCKRW,70480,71090,68750,69560,52135.03,3636930645.02
1510419600.0,2017-11-11 05-PM,LTCKRW,69240,71700,68740,70480,77917.71,5480979450.07
1510416000.0,2017-11-11 04-PM,LTCKRW,68780,69800,68500,69240,47226.02,3261273975.58
1510412400.0,2017-11-11 03-PM,LTCKRW,68230,69150,68000,68780,37274.68,2556744232.86
1510408800.0,2017-11-11 02-PM,LTCKRW,69130,69130,67840,68230,13646.41,932838479.67
1510405200.0,2017-11-11 01-PM,LTCKRW,67700,69330,67100,69130,64936.04,4407988093.15
1510401600.0,2017-11-11 12-PM,LTCKRW,67520,68770,67000,67700,73724.05,4993018910.62
1510398000.0,2017-11-11 11-AM,LTCKRW,68650,69170,67500,67520,55086.28,3747908410.19
1510394400.0,2017-11-11 10-AM,LTCKRW,69690,70450,68500,68650,40609.5,2821367392.59
1510390800.0,2017-11-11 09-AM,LTCKRW,69950,70000,68870,69690,33794.36,2344938093.42
1510387200.0,2017-11-11 08-AM,LTCKRW,69850,71000,69510,69950,63906.86,4487261693.56
1510383600.0,2017-11-11 07-AM,LTCKRW,69090,74350,69090,69850,167959.84,11944025091.24
1510380000.0,2017-11-11 06-AM,LTCKRW,68760,69210,68700,69090,29928.14,2066054126.24
1510376400.0,2017-11-11 05-AM,LTCKRW,68430,69500,68010,68760,30027.36,2065118742.14
1510372800.0,2017-11-11 04-AM,LTCKRW,68200,68570,67900,68430,15645.74,1066952051.05
1510369200.0,2017-11-11 03-AM,LTCKRW,68290,68290,67600,68200,18405.83,1251057060.11
1510365600.0,2017-11-11 02-AM,LTCKRW,69260,69260,68000,68290,21220.7,1456046553.72
1510362000.0,2017-11-11 01-AM,LTCKRW,68960,69420,68600,69260,26958.58,1862281121.67
1510358400.0,2017-11-11 12-AM,LTCKRW,67450,69500,67150,68960,48716.11,3317291074.81
1510354800.0,2017-11-10 11-PM,LTCKRW,68360,68390,66330,67450,51328.57,3453614556.35
1510351200.0,2017-11-10 10-PM,LTCKRW,67640,69970,67530,68360,55273.95,3801362375.89
1510347600.0,2017-11-10 09-PM,LTCKRW,65070,67780,65030,67640,54519.8,3627426754.88
1510344000.0,2017-11-10 08-PM,LTCKRW,65250,66000,65000,65070,42810.12,2795638169.58
1510340400.0,2017-11-10 07-PM,LTCKRW,65010,66300,65000,65250,45004.38,2948731585.99
1510336800.0,2017-11-10 06-PM,LTCKRW,67620,67820,65010,65010,50600.22,3352506594.66
1510333200.0,2017-11-10 05-PM,LTCKRW,69100,69100,67620,67620,14594.39,998480946.5
1510329600.0,2017-11-10 04-PM,LTCKRW,69350,69990,68900,69100,24429.78,1703442252.07
1510326000.0,2017-11-10 03-PM,LTCKRW,67800,69480,67800,69350,33813.9,2322120689.43
1510322400.0,2017-11-10 02-PM,LTCKRW,69200,69470,67800,67800,38501.24,2640086715.69
1510318800.0,2017-11-10 01-PM,LTCKRW,68470,69900,67010,69200,66019.79,4524006712.77
1510315200.0,2017-11-10 12-PM,LTCKRW,71860,71980,66000,68470,107295.1,7421000665.75
1510311600.0,2017-11-10 11-AM,LTCKRW,73680,73810,71810,71860,46008.94,3334193490.28
1510308000.0,2017-11-10 10-AM,LTCKRW,72400,73850,72150,73680,53548.59,3911618958.11
1510304400.0,2017-11-10 09-AM,LTCKRW,72480,72860,72000,72400,38474.14,2784845528.07
1510300800.0,2017-11-10 08-AM,LTCKRW,72100,72830,72060,72480,20919.04,1514964718.85
1510297200.0,2017-11-10 07-AM,LTCKRW,72280,72400,72000,72100,26073.67,1880276760.19
1510293600.0,2017-11-10 06-AM,LTCKRW,71830,72990,71630,72280,43569.67,3153885039.57
1510290000.0,2017-11-10 05-AM,LTCKRW,71900,72090,71300,71830,31191.11,2237875300.36
1510286400.0,2017-11-10 04-AM,LTCKRW,72060,72600,71850,71900,19426.94,1401146014.01
1510282800.0,2017-11-10 03-AM,LTCKRW,72000,72200,71850,72060,28647.97,2062644025.73
1510279200.0,2017-11-10 02-AM,LTCKRW,72350,72400,71800,72000,38944.47,2803828808.68
1510275600.0,2017-11-10 01-AM,LTCKRW,72500,72990,72250,72350,24266.07,1761467588.77
1510272000.0,2017-11-10 12-AM,LTCKRW,72340,73950,72050,72500,50556.24,3694974694.51
1510268400.0,2017-11-09 11-PM,LTCKRW,72570,72630,71530,72340,33950.29,2448717462.77
1510264800.0,2017-11-09 10-PM,LTCKRW,71560,72950,71560,72570,44310.91,3202057089.55
1510261200.0,2017-11-09 09-PM,LTCKRW,74510,74700,71490,71560,51984.48,3794360497.34
1510257600.0,2017-11-09 08-PM,LTCKRW,74490,74900,73810,74510,65845.13,4902721830.89
1510254000.0,2017-11-09 07-PM,LTCKRW,73020,74500,73000,74490,54103.78,3986649358.34
1510250400.0,2017-11-09 06-PM,LTCKRW,71950,73980,71950,73020,124076.69,9064325951.13
1510246800.0,2017-11-09 05-PM,LTCKRW,70990,72000,70730,71950,21446.92,1534846384.31
1510243200.0,2017-11-09 04-PM,LTCKRW,70510,71900,70480,70990,43505.77,3104535266.31
1510239600.0,2017-11-09 03-PM,LTCKRW,70520,71120,70240,70510,27942.41,1977154340.95
1510236000.0,2017-11-09 02-PM,LTCKRW,70170,71000,70000,70520,18377.11,1295384729.0
1510232400.0,2017-11-09 01-PM,LTCKRW,70120,70480,69720,70170,12683.78,890134973.16
1510228800.0,2017-11-09 12-PM,LTCKRW,69510,70120,69000,70120,28811.37,2003038225.57
1510225200.0,2017-11-09 11-AM,LTCKRW,70080,70500,69500,69510,24931.71,1741906278.47
1510221600.0,2017-11-09 10-AM,LTCKRW,70430,70600,69800,70080,12128.83,853574702.85
1510218000.0,2017-11-09 09-AM,LTCKRW,70410,70690,69580,70430,32079.97,2244428672.41
1510214400.0,2017-11-09 08-AM,LTCKRW,71150,71390,70010,70410,38119.09,2693401928.16
1510210800.0,2017-11-09 07-AM,LTCKRW,70570,71500,70350,71150,20943.34,1488287988.99
1510207200.0,2017-11-09 06-AM,LTCKRW,71290,71420,70360,70570,25919.68,1834906976.28
1510203600.0,2017-11-09 05-AM,LTCKRW,71810,71900,70580,71290,37153.61,2649979746.4
1510200000.0,2017-11-09 04-AM,LTCKRW,71130,72350,71070,71810,60777.92,4365176365.46
1510196400.0,2017-11-09 03-AM,LTCKRW,70940,71450,70850,71130,24798.17,1765202236.45
1510192800.0,2017-11-09 02-AM,LTCKRW,69710,71500,69700,70940,62698.77,4441890658.58
1510189200.0,2017-11-09 01-AM,LTCKRW,69510,69970,69450,69710,17092.12,1191521957.37
1510185600.0,2017-11-09 12-AM,LTCKRW,69810,69870,69320,69510,16191.24,1126352123.43
1510182000.0,2017-11-08 11-PM,LTCKRW,69290,69870,69100,69810,16421.85,1139545057.21
1510178400.0,2017-11-08 10-PM,LTCKRW,69730,69930,69160,69290,21206.63,1475070749.11
1510174800.0,2017-11-08 09-PM,LTCKRW,69830,70090,69320,69730,19566.77,1365675947.7
1510171200.0,2017-11-08 08-PM,LTCKRW,70480,70660,68900,69830,33562.42,2341765540.68
1510167600.0,2017-11-08 07-PM,LTCKRW,68900,70690,68530,70480,40686.0,2835538504.09
1510164000.0,2017-11-08 06-PM,LTCKRW,68380,71180,67000,68900,106141.27,7385850189.87
1510160400.0,2017-11-08 05-PM,LTCKRW,69310,69670,67300,68380,65760.97,4480226748.16
1510156800.0,2017-11-08 04-PM,LTCKRW,69300,69500,69100,69310,8641.83,599240522.51
1510153200.0,2017-11-08 03-PM,LTCKRW,69660,69700,69060,69300,15749.15,1091661864.92
1510149600.0,2017-11-08 02-PM,LTCKRW,69200,70200,69110,69660,33200.57,2315049763.86
1510146000.0,2017-11-08 01-PM,LTCKRW,69490,69570,68870,69200,25709.78,1779710172.84
1510142400.0,2017-11-08 12-PM,LTCKRW,70140,70150,69210,69490,28131.06,1959904410.58
1510138800.0,2017-11-08 11-AM,LTCKRW,70470,70470,69850,70140,37915.38,2659721185.94
1510135200.0,2017-11-08 10-AM,LTCKRW,69220,70500,69130,70470,50291.92,3510836538.26
1510131600.0,2017-11-08 09-AM,LTCKRW,70150,70340,69200,69220,24780.8,1728307872.74
1510128000.0,2017-11-08 08-AM,LTCKRW,70490,70650,69590,70150,58322.78,4091012483.88
1510124400.0,2017-11-08 07-AM,LTCKRW,68910,70880,68720,70490,76302.62,5344632080.24
1510120800.0,2017-11-08 06-AM,LTCKRW,68280,68910,68270,68910,20474.01,1404270505.97
1510117200.0,2017-11-08 05-AM,LTCKRW,69460,69650,68150,68280,38538.68,2648975512.07
1510113600.0,2017-11-08 04-AM,LTCKRW,69060,69900,69050,69460,33803.08,2349105984.54
1510110000.0,2017-11-08 03-AM,LTCKRW,69160,69400,68590,69060,32637.08,2252891447.4
1510106400.0,2017-11-08 02-AM,LTCKRW,69150,69690,68210,69160,81836.18,5642650758.81
1510102800.0,2017-11-08 01-AM,LTCKRW,70800,71990,68800,69150,165012.45,11655362950.43
1510099200.0,2017-11-08 12-AM,LTCKRW,69490,70900,69010,70800,64126.69,4481077432.87
1510095600.0,2017-11-07 11-PM,LTCKRW,70170,70210,68650,69490,108065.6,7494471023.91
1510092000.0,2017-11-07 10-PM,LTCKRW,70760,72000,70160,70170,124185.77,8806820160.22
1510088400.0,2017-11-07 09-PM,LTCKRW,71290,72380,70060,70760,130260.11,9300192247.3
1510084800.0,2017-11-07 08-PM,LTCKRW,69610,72410,69100,71290,152206.25,10848723550.16
1510081200.0,2017-11-07 07-PM,LTCKRW,69900,69980,68500,69610,59354.73,4123934156.55
1510077600.0,2017-11-07 06-PM,LTCKRW,68160,69940,67500,69900,85480.13,5892852699.8
1510074000.0,2017-11-07 05-PM,LTCKRW,67710,69120,67200,68160,161158.77,11017157465.54
1510070400.0,2017-11-07 04-PM,LTCKRW,65960,67760,65810,67710,70913.31,4745287721.71
1510066800.0,2017-11-07 03-PM,LTCKRW,66280,66310,65510,65960,30222.64,1993292469.94
1510063200.0,2017-11-07 02-PM,LTCKRW,65560,66960,64900,66280,71038.78,4679591003.8
1510059600.0,2017-11-07 01-PM,LTCKRW,66900,66900,64750,65560,119390.85,7846748980.39
1510056000.0,2017-11-07 12-PM,LTCKRW,64650,67740,64620,66900,268637.17,17811284135.61
1510052400.0,2017-11-07 11-AM,LTCKRW,63760,64710,63710,64650,45982.3,2956609462.97
1510048800.0,2017-11-07 10-AM,LTCKRW,63750,64230,63580,63760,27135.77,1735632924.02
1510045200.0,2017-11-07 09-AM,LTCKRW,63470,63930,63460,63750,11670.2,743522390.02
1510041600.0,2017-11-07 08-AM,LTCKRW,63700,63790,63410,63470,10124.43,643530607.91
1510038000.0,2017-11-07 07-AM,LTCKRW,63780,63940,63650,63700,11932.98,761479255.36
1510034400.0,2017-11-07 06-AM,LTCKRW,63490,64000,63410,63780,15101.49,961081756.7
1510030800.0,2017-11-07 05-AM,LTCKRW,63580,63790,63400,63490,21286.61,1352514105.72
1510027200.0,2017-11-07 04-AM,LTCKRW,64310,64310,63500,63580,24149.14,1541022331.6
1510023600.0,2017-11-07 03-AM,LTCKRW,63930,64380,63360,64310,24848.42,1583457523.01
1510020000.0,2017-11-07 02-AM,LTCKRW,63410,65080,63410,63930,85470.15,5494283439.62
1510016400.0,2017-11-07 01-AM,LTCKRW,63310,63550,63300,63410,12936.31,820107351.98
1510012800.0,2017-11-07 12-AM,LTCKRW,62680,63330,62630,63310,22689.35,1428676270.0
1510009200.0,2017-11-06 11-PM,LTCKRW,63480,63500,62550,62680,27684.69,1746456665.51
1510005600.0,2017-11-06 10-PM,LTCKRW,63150,63880,63110,63480,12017.06,762960668.29
1510002000.0,2017-11-06 09-PM,LTCKRW,63190,63190,62700,63150,8756.64,551896142.06
1509998400.0,2017-11-06 08-PM,LTCKRW,63920,63930,63100,63190,8443.91,535280218.63
1509994800.0,2017-11-06 07-PM,LTCKRW,63780,64090,63410,63920,14009.4,894405148.86
1509991200.0,2017-11-06 06-PM,LTCKRW,63150,63850,62930,63780,12378.12,786557786.81
1509987600.0,2017-11-06 05-PM,LTCKRW,62900,63370,62670,63150,12618.19,794287057.59
1509984000.0,2017-11-06 04-PM,LTCKRW,63270,63340,62760,62900,15863.87,999087197.75
1509980400.0,2017-11-06 03-PM,LTCKRW,63020,63350,62500,63270,34107.97,2142784676.86
1509976800.0,2017-11-06 02-PM,LTCKRW,62940,63500,62710,63020,23518.8,1481804993.46
1509973200.0,2017-11-06 01-PM,LTCKRW,62710,62990,62450,62940,19404.17,1215808593.41
1509969600.0,2017-11-06 12-PM,LTCKRW,64320,64360,62510,62710,84957.99,5366595739.02
1509966000.0,2017-11-06 11-AM,LTCKRW,62500,64790,62200,64320,78288.53,4966902876.69
1509962400.0,2017-11-06 10-AM,LTCKRW,62800,62820,62100,62500,49140.79,3072057840.55
1509958800.0,2017-11-06 09-AM,LTCKRW,62000,62840,61860,62800,36242.82,2256240959.5
1509955200.0,2017-11-06 08-AM,LTCKRW,61920,62090,61890,62000,22593.9,1399695432.0
1509951600.0,2017-11-06 07-AM,LTCKRW,61970,62090,61900,61920,11303.13,700485714.29
1509948000.0,2017-11-06 06-AM,LTCKRW,62100,62200,61960,61970,9597.01,595370499.45
1509944400.0,2017-11-06 05-AM,LTCKRW,62110,62180,61900,62100,12819.15,795190467.33
1509940800.0,2017-11-06 04-AM,LTCKRW,62010,62140,61800,62110,20548.57,1273144894.34
1509937200.0,2017-11-06 03-AM,LTCKRW,61920,62450,61920,62010,17132.58,1064429255.74
1509933600.0,2017-11-06 02-AM,LTCKRW,61870,62320,61870,61920,18920.69,1175564094.66
1509930000.0,2017-11-06 01-AM,LTCKRW,61710,62100,61700,61870,9447.0,584873499.28
1509926400.0,2017-11-06 12-AM,LTCKRW,61990,62000,61710,61710,19221.57,1188507450.43
1509922800.0,2017-11-05 11-PM,LTCKRW,62000,62080,61880,61990,11992.83,743334155.94
1509919200.0,2017-11-05 10-PM,LTCKRW,62170,62290,61920,62000,6721.85,417320411.17
1509915600.0,2017-11-05 09-PM,LTCKRW,61940,62400,61840,62170,9034.69,560102497.41
1509912000.0,2017-11-05 08-PM,LTCKRW,62070,62290,61840,61940,10852.52,672801276.83
1509908400.0,2017-11-05 07-PM,LTCKRW,62140,62410,62030,62070,4358.15,270603086.85
1509904800.0,2017-11-05 06-PM,LTCKRW,62110,62640,62040,62140,6316.11,393662137.68
1509901200.0,2017-11-05 05-PM,LTCKRW,62100,62290,62000,62110,7346.92,456041885.14
1509897600.0,2017-11-05 04-PM,LTCKRW,62080,62200,61960,62100,12562.31,779130449.93
1509894000.0,2017-11-05 03-PM,LTCKRW,61940,63570,61910,62080,59353.95,3724245829.53
1509890400.0,2017-11-05 02-PM,LTCKRW,61910,62320,61860,61940,24046.24,1491051828.69
1509886800.0,2017-11-05 01-PM,LTCKRW,61950,62110,61800,61910,22574.48,1397898743.31
1509883200.0,2017-11-05 12-PM,LTCKRW,61950,62340,61810,61950,10264.35,636356857.34
1509879600.0,2017-11-05 11-AM,LTCKRW,61850,62050,61770,61950,7766.61,480718200.74
1509876000.0,2017-11-05 10-AM,LTCKRW,62030,62250,61800,61850,6027.35,373336590.86
1509872400.0,2017-11-05 09-AM,LTCKRW,62080,62230,61960,62030,8311.95,515842767.11
1509868800.0,2017-11-05 08-AM,LTCKRW,62170,62250,62000,62080,3504.46,217521512.11
1509865200.0,2017-11-05 07-AM,LTCKRW,62030,62250,61850,62170,6436.55,399430095.11
1509861600.0,2017-11-05 06-AM,LTCKRW,62340,62370,62030,62030,4573.66,284455979.18
1509858000.0,2017-11-05 05-AM,LTCKRW,62040,62640,62040,62340,7904.7,492894164.72
1509854400.0,2017-11-05 04-AM,LTCKRW,61920,62080,61910,62040,7667.0,475658853.31
1509850800.0,2017-11-05 03-AM,LTCKRW,61950,62080,61890,61920,4903.63,303774466.7
1509847200.0,2017-11-05 02-AM,LTCKRW,62100,62100,61840,61950,5406.07,334852791.22
1509843600.0,2017-11-05 01-AM,LTCKRW,61870,62120,61830,62100,6306.35,390822296.09
1509840000.0,2017-11-05 12-AM,LTCKRW,61980,62160,61800,61870,12090.35,748376328.01
1509836400.0,2017-11-04 11-PM,LTCKRW,61900,62120,61800,61980,4448.45,275168600.29
1509832800.0,2017-11-04 10-PM,LTCKRW,61860,62160,61840,61900,3344.11,207208062.29
1509829200.0,2017-11-04 09-PM,LTCKRW,61800,62150,61800,61860,3130.54,193859649.52
1509825600.0,2017-11-04 08-PM,LTCKRW,62040,62260,61800,61800,5763.43,356996275.44
1509822000.0,2017-11-04 07-PM,LTCKRW,62400,62480,62040,62040,2468.42,153453794.15
1509818400.0,2017-11-04 06-PM,LTCKRW,62200,62490,62200,62400,509.61,31785240.12
1509814800.0,2017-11-04 05-PM,LTCKRW,62690,62690,62150,62200,1928.15,120029299.19
1509811200.0,2017-11-04 04-PM,LTCKRW,62370,62730,62050,62690,4738.82,295219842.36
1509807600.0,2017-11-04 03-PM,LTCKRW,62550,62830,62370,62370,5252.32,328448652.48
1509804000.0,2017-11-04 02-PM,LTCKRW,62840,63040,62500,62550,3524.34,221063707.13
1509800400.0,2017-11-04 01-PM,LTCKRW,62820,63100,62500,62840,12013.96,754569021.72
1509796800.0,2017-11-04 12-PM,LTCKRW,62410,62970,62260,62820,12083.32,757380628.15
1509793200.0,2017-11-04 11-AM,LTCKRW,62150,62500,62150,62410,4934.18,307726023.1
1509789600.0,2017-11-04 10-AM,LTCKRW,61950,62480,61820,62150,5580.96,347075446.68
1509786000.0,2017-11-04 09-AM,LTCKRW,62160,62170,61820,61950,5100.51,315922058.35
1509782400.0,2017-11-04 08-AM,LTCKRW,61950,62180,61810,62160,4169.01,258497837.41
1509778800.0,2017-11-04 07-AM,LTCKRW,61800,62140,61740,61950,5849.84,362052161.63
1509775200.0,2017-11-04 06-AM,LTCKRW,61800,62200,61800,61800,5669.88,351410226.07
1509771600.0,2017-11-04 05-AM,LTCKRW,62220,62300,61790,61800,6861.81,425414658.57
1509768000.0,2017-11-04 04-AM,LTCKRW,62300,62350,61970,62220,4947.67,307592412.21
1509764400.0,2017-11-04 03-AM,LTCKRW,62080,62300,61870,62300,10179.56,631511469.91
1509760800.0,2017-11-04 02-AM,LTCKRW,61830,62280,61420,62080,22989.76,1425084977.34
1509757200.0,2017-11-04 01-AM,LTCKRW,63750,63920,60150,61830,71012.88,4388329386.95
1509753600.0,2017-11-04 12-AM,LTCKRW,63140,64000,63120,63750,31517.69,2005753074.57
1509750000.0,2017-11-03 11-PM,LTCKRW,63550,63580,62920,63140,22607.75,1431781445.53
1509746400.0,2017-11-03 10-PM,LTCKRW,62700,63690,62670,63550,27417.44,1733795139.0
1509742800.0,2017-11-03 09-PM,LTCKRW,62660,63370,62500,62700,34384.98,2166164853.29
1509739200.0,2017-11-03 08-PM,LTCKRW,62260,62760,62000,62660,23130.67,1442435542.22
1509735600.0,2017-11-03 07-PM,LTCKRW,62000,62280,61810,62260,11182.29,693578017.92
1509732000.0,2017-11-03 06-PM,LTCKRW,61940,62140,61730,62000,5321.12,329387390.32
1509728400.0,2017-11-03 05-PM,LTCKRW,61790,62020,61720,61940,6156.15,380554047.32
1509724800.0,2017-11-03 04-PM,LTCKRW,61750,61930,61670,61790,8023.44,495596637.07
1509721200.0,2017-11-03 03-PM,LTCKRW,62130,62200,61700,61750,15609.45,968158625.7
1509717600.0,2017-11-03 02-PM,LTCKRW,62150,62450,62040,62130,16801.68,1045513912.97
1509714000.0,2017-11-03 01-PM,LTCKRW,62310,62460,62010,62150,9405.3,585019963.19
1509710400.0,2017-11-03 12-PM,LTCKRW,62510,62700,62000,62310,14993.87,934069526.73
1509706800.0,2017-11-03 11-AM,LTCKRW,62210,62510,62000,62510,17605.42,1095473750.43
1509703200.0,2017-11-03 10-AM,LTCKRW,61660,62500,61500,62210,19572.95,1213048504.25
1509699600.0,2017-11-03 09-AM,LTCKRW,61390,61710,61220,61660,13650.86,839467322.79
1509696000.0,2017-11-03 08-AM,LTCKRW,61630,62140,61380,61390,32935.04,2030278671.21
1509692400.0,2017-11-03 07-AM,LTCKRW,62370,62400,61500,61630,21981.78,1363368745.47
1509688800.0,2017-11-03 06-AM,LTCKRW,62430,62590,62220,62370,13955.16,870095319.27
1509685200.0,2017-11-03 05-AM,LTCKRW,62730,63090,62060,62430,27274.81,1703817455.68
1509681600.0,2017-11-03 04-AM,LTCKRW,62810,63050,62510,62730,29332.73,1839370121.19
1509678000.0,2017-11-03 03-AM,LTCKRW,64440,64970,62620,62810,63236.44,4040574749.11
1509674400.0,2017-11-03 02-AM,LTCKRW,63240,64440,63000,64440,39064.41,2492103332.08
1509670800.0,2017-11-03 01-AM,LTCKRW,62830,63720,62830,63240,39943.23,2531784779.47
1509667200.0,2017-11-03 12-AM,LTCKRW,63040,63160,62010,62830,26981.59,1689799977.18
1509663600.0,2017-11-02 11-PM,LTCKRW,61800,63900,61800,63040,48704.8,3074895082.89
1509660000.0,2017-11-02 10-PM,LTCKRW,62270,62270,61610,61800,17455.11,1079432146.75
1509656400.0,2017-11-02 09-PM,LTCKRW,62340,62480,61500,62270,9507.63,591533938.99
1509652800.0,2017-11-02 08-PM,LTCKRW,63630,63950,61800,62340,23920.72,1503255559.63
1509649200.0,2017-11-02 07-PM,LTCKRW,62010,64190,62010,63630,28598.27,1812159028.05
1509645600.0,2017-11-02 06-PM,LTCKRW,61610,62390,61500,62010,4191.76,259438259.77
1509642000.0,2017-11-02 05-PM,LTCKRW,61500,62450,61500,61610,14195.73,880079658.73
1509638400.0,2017-11-02 04-PM,LTCKRW,61290,61520,61040,61500,7846.94,480964556.4
1509634800.0,2017-11-02 03-PM,LTCKRW,61810,62000,61000,61290,24344.28,1499125036.35
1509631200.0,2017-11-02 02-PM,LTCKRW,60280,61990,60170,61810,26683.92,1632247542.17
1509627600.0,2017-11-02 01-PM,LTCKRW,60830,61000,60100,60280,21312.0,1290349085.42
1509624000.0,2017-11-02 12-PM,LTCKRW,60500,62450,59500,60830,68411.6,4187394559.8
1509620400.0,2017-11-02 11-AM,LTCKRW,59250,62180,58550,60500,52290.45,3134974896.38
1509616800.0,2017-11-02 10-AM,LTCKRW,59200,59700,59200,59250,28311.31,1681099597.77
1509613200.0,2017-11-02 09-AM,LTCKRW,59940,59980,59100,59200,20725.13,1231731914.2
1509609600.0,2017-11-02 08-AM,LTCKRW,60270,60350,59500,59940,18839.39,1126995854.85
1509606000.0,2017-11-02 07-AM,LTCKRW,60500,60600,60000,60270,11487.26,692659996.83
1509602400.0,2017-11-02 06-AM,LTCKRW,60690,60900,60230,60500,15261.03,924942402.0
1509598800.0,2017-11-02 05-AM,LTCKRW,59840,60900,59700,60690,27301.75,1649289577.6
1509595200.0,2017-11-02 04-AM,LTCKRW,59400,59850,59110,59840,29689.48,1763930384.96
1509591600.0,2017-11-02 03-AM,LTCKRW,60050,60180,59360,59400,24994.34,1493430151.22
1509588000.0,2017-11-02 02-AM,LTCKRW,60640,61400,60000,60050,51212.92,3101452604.18
1509584400.0,2017-11-02 01-AM,LTCKRW,60830,60990,58800,60640,83006.41,4965230223.25
1509580800.0,2017-11-02 12-AM,LTCKRW,60710,61340,60600,60830,38879.88,2370996096.86
1509577200.0,2017-11-01 11-PM,LTCKRW,61060,61460,60230,60710,34162.06,2076727072.16
1509573600.0,2017-11-01 10-PM,LTCKRW,61870,62000,61010,61060,20747.08,1272633250.11
1509570000.0,2017-11-01 09-PM,LTCKRW,62300,62370,61850,61870,9848.63,611116151.27
